track_id,title,artist,album,genre,duration,year
366,Piano Concerto No. 21,Wolfgang Amadeus Mozart,Wolfgang Amadeus Mozart - Album 10,Classical,292,1964
367,The Magic Flute Overture,Wolfgang Amadeus Mozart,Wolfgang Amadeus Mozart - Album 2,Classical,273,1976
368,Don Giovanni,Wolfgang Amadeus Mozart,Wolfgang Amadeus Mozart - Album 7,Classical,255,2001
369,Turkish March,Wolfgang Amadeus Mozart,Wolfgang Amadeus Mozart - Album 3,Classical,224,1985
370,Clarinet Concerto,Wolfgang Amadeus Mozart,Wolfgang Amadeus Mozart - Album 9,Classical,318,2006
371,Jupiter Symphony,Wolfgang Amadeus Mozart,Wolfgang Amadeus Mozart - Album 3,Classical,308,1994
372,Ave Verum Corpus,Wolfgang Amadeus Mozart,Wolfgang Amadeus Mozart - Album 5,Classical,245,2021
373,Toccata and Fugue in D minor,Johann Sebastian Bach,Johann Sebastian Bach - Album 8,Classical,266,1974
374,Air on the G String,Johann Sebastian Bach,Johann Sebastian Bach - Album 4,Classical,199,1978
375,Brandenburg Concerto No. 3,Johann Sebastian Bach,Johann Sebastian Bach - Album 9,Classical,353,2010
376,Cello Suite No. 1,Johann Sebastian Bach,Johann Sebastian Bach - Album 7,Classical,273,1971
377,Goldberg Variations,Johann Sebastian Bach,Johann Sebastian Bach - Album 9,Classical,183,1993
378,The Well-Tempered Clavier,Johann Sebastian Bach,Johann Sebastian Bach - Album 6,Classical,211,2018
379,Mass in B minor,Johann Sebastian Bach,Johann Sebastian Bach - Album 10,Classical,352,1993
380,Jesu Joy,Johann Sebastian Bach,Johann Sebastian Bach - Album 2,Classical,277,2007
381,Prelude in C Major,Johann Sebastian Bach,Johann Sebastian Bach - Album 8,Classical,352,1989
382,Chaconne,Johann Sebastian Bach,Johann Sebastian Bach - Album 10,Classical,186,2001
383,Nocturne Op. 9 No. 2,Frédéric Chopin,Frédéric Chopin - Album 8,Classical,236,1968
384,Waltz in A minor,Frédéric Chopin,Frédéric Chopin - Album 7,Classical,359,1998
385,Fantaisie-Impromptu,Frédéric Chopin,Frédéric Chopin - Album 1,Classical,209,1977
386,Ballade No. 1,Frédéric Chopin,Frédéric Chopin - Album 8,Classical,189,1998
387,Étude Op. 10 No. 3,Frédéric Chopin,Frédéric Chopin - Album 4,Classical,209,1972
388,Polonaise Op. 53,Frédéric Chopin,Frédéric Chopin - Album 7,Classical,317,1977
389,Prelude in E minor,Frédéric Chopin,Frédéric Chopin - Album 9,Classical,296,2007
390,Waltz in C# minor,Frédéric Chopin,Frédéric Chopin - Album 7,Classical,287,1979
391,Nocturne in E-flat,Frédéric Chopin,Frédéric Chopin - Album 8,Classical,347,1972
392,Mazurka Op. 68,Frédéric Chopin,Frédéric Chopin - Album 5,Classical,337,2012
393,Swan Lake,Pyotr Tchaikovsky,Pyotr Tchaikovsky - Album 4,Classical,188,2007
394,The Nutcracker Suite,Pyotr Tchaikovsky,Pyotr Tchaikovsky - Album 4,Classical,293,2016
395,1812 Overture,Pyotr Tchaikovsky,Pyotr Tchaikovsky - Album 6,Classical,272,1972
396,Dance of the Sugar Plum Fairy,Pyotr Tchaikovsky,Pyotr Tchaikovsky - Album 1,Classical,319,2005
397,Sleeping Beauty Waltz,Pyotr Tchaikovsky,Pyotr Tchaikovsky - Album 4,Classical,281,1995
398,Romeo and Juliet Overture,Pyotr Tchaikovsky,Pyotr Tchaikovsky - Album 2,Classical,211,2018
399,Piano Concerto No. 1,Pyotr Tchaikovsky,Pyotr Tchaikovsky - Album 10,Classical,349,1987
400,Symphony No. 6,Pyotr Tchaikovsky,Pyotr Tchaikovsky - Album 6,Classical,185,1966
401,Waltz of the Flowers,Pyotr Tchaikovsky,Pyotr Tchaikovsky - Album 10,Classical,242,1976
402,March from Nutcracker,Pyotr Tchaikovsky,Pyotr Tchaikovsky - Album 9,Classical,232,1968
403,Ring of Fire,Johnny Cash,Johnny Cash - Album 4,Country,233,1987
404,I Walk The Line,Johnny Cash,Johnny Cash - Album 10,Country,264,1978
405,Folsom Prison Blues,Johnny Cash,Johnny Cash - Album 3,Country,180,1995
406,Hurt,Johnny Cash,Johnny Cash - Album 3,Country,213,1992
407,A Boy Named Sue,Johnny Cash,Johnny Cash - Album 3,Country,208,1963
408,Man In Black,Johnny Cash,Johnny Cash - Album 4,Country,183,2005
409,Jackson,Johnny Cash,Johnny Cash - Album 1,Country,330,2001
410,Get Rhythm,Johnny Cash,Johnny Cash - Album 1,Country,224,1993
411,Sunday Morning Coming Down,Johnny Cash,Johnny Cash - Album 9,Country,212,2013
412,One,Johnny Cash,Johnny Cash - Album 8,Country,209,1968
413,Jolene,Dolly Parton,Dolly Parton - Album 9,Country,294,2006
414,9 to 5,Dolly Parton,Dolly Parton - Album 8,Country,331,1973
415,I Will Always Love You,Dolly Parton,Dolly Parton - Album 10,Country,308,1988
416,Coat of Many Colors,Dolly Parton,Dolly Parton - Album 8,Country,191,1998
417,Here You Come Again,Dolly Parton,Dolly Parton - Album 1,Country,344,1963
418,Islands In The Stream,Dolly Parton,Dolly Parton - Album 7,Country,302,2011
419,Two Doors Down,Dolly Parton,Dolly Parton - Album 8,Country,355,1973
420,Why'd You Come In Here,Dolly Parton,Dolly Parton - Album 2,Country,293,1969
421,Eagle When She Flies,Dolly Parton,Dolly Parton - Album 2,Country,262,1978
422,Rockin' Years,Dolly Parton,Dolly Parton - Album 10,Country,212,1995
423,Before He Cheats,Carrie Underwood,Carrie Underwood - Album 7,Country,342,2001
424,Jesus Take The Wheel,Carrie Underwood,Carrie Underwood - Album 8,Country,332,1997
425,Blown Away,Carrie Underwood,Carrie Underwood - Album 2,Country,309,2015
426,Something In The Water,Carrie Underwood,Carrie Underwood - Album 9,Country,359,1974
427,Cowboy Casanova,Carrie Underwood,Carrie Underwood - Album 8,Country,235,2015
428,Good Girl,Carrie Underwood,Carrie Underwood - Album 6,Country,238,2012
429,Undo It,Carrie Underwood,Carrie Underwood - Album 7,Country,296,2011
430,Last Name,Carrie Underwood,Carrie Underwood - Album 7,Country,204,2000
431,Two Black Cadillacs,Carrie Underwood,Carrie Underwood - Album 6,Country,260,1992
432,Church Bells,Carrie Underwood,Carrie Underwood - Album 2,Country,219,2020
433,Country Girl,Luke Bryan,Luke Bryan - Album 2,Country,203,1970
434,Drunk On You,Luke Bryan,Luke Bryan - Album 6,Country,290,1972
435,Play It Again,Luke Bryan,Luke Bryan - Album 10,Country,213,1967
436,That's My Kind Of Night,Luke Bryan,Luke Bryan - Album 2,Country,323,2002
437,Crash My Party,Luke Bryan,Luke Bryan - Album 7,Country,285,2005
438,Strip It Down,Luke Bryan,Luke Bryan - Album 10,Country,193,1996
439,Knockin' Boots,Luke Bryan,Luke Bryan - Album 2,Country,259,2005
440,I Don't Want This Night To End,Luke Bryan,Luke Bryan - Album 4,Country,327,2024
441,Do I,Luke Bryan,Luke Bryan - Album 4,Country,219,2021
442,Most People Are Good,Luke Bryan,Luke Bryan - Album 9,Country,207,2004
443,Tim McGraw,Taylor Swift,Taylor Swift - Album 5,Country,274,1974
444,Teardrops On My Guitar,Taylor Swift,Taylor Swift - Album 7,Country,326,1988
445,Our Song,Taylor Swift,Taylor Swift - Album 10,Country,323,1963
446,Picture To Burn,Taylor Swift,Taylor Swift - Album 1,Country,348,1994
447,Should've Said No,Taylor Swift,Taylor Swift - Album 5,Country,226,1994
448,Love Story,Taylor Swift,Taylor Swift - Album 1,Country,266,2004
449,You Belong With Me,Taylor Swift,Taylor Swift - Album 10,Country,226,1978
450,Fifteen,Taylor Swift,Taylor Swift - Album 2,Country,348,2011
451,Fearless,Taylor Swift,Taylor Swift - Album 2,Country,216,1963
452,White Horse,Taylor Swift,Taylor Swift - Album 7,Country,315,1987
453,Enter Sandman,Metallica,Metallica - Album 6,Metal,287,2018
454,Master of Puppets,Metallica,Metallica - Album 5,Metal,220,2007
455,Nothing Else Matters,Metallica,Metallica - Album 1,Metal,263,1970
456,One,Metallica,Metallica - Album 10,Metal,219,1980
457,Fade To Black,Metallica,Metallica - Album 5,Metal,192,1970
458,For Whom The Bell Tolls,Metallica,Metallica - Album 8,Metal,293,2014
459,Seek & Destroy,Metallica,Metallica - Album 7,Metal,335,2016
460,Battery,Metallica,Metallica - Album 9,Metal,249,1987
461,Ride The Lightning,Metallica,Metallica - Album 7,Metal,209,2004
462,The Unforgiven,Metallica,Metallica - Album 10,Metal,208,1996
463,The Trooper,Iron Maiden,Iron Maiden - Album 1,Metal,304,1999
464,Fear Of The Dark,Iron Maiden,Iron Maiden - Album 10,Metal,236,2010
465,Run To The Hills,Iron Maiden,Iron Maiden - Album 4,Metal,194,1960
466,Hallowed Be Thy Name,Iron Maiden,Iron Maiden - Album 3,Metal,257,1987
467,Number Of The Beast,Iron Maiden,Iron Maiden - Album 6,Metal,245,1997
468,Aces High,Iron Maiden,Iron Maiden - Album 8,Metal,210,1960
469,Wasted Years,Iron Maiden,Iron Maiden - Album 3,Metal,290,1982
470,Can I Play With Madness,Iron Maiden,Iron Maiden - Album 9,Metal,277,1989
471,Powerslave,Iron Maiden,Iron Maiden - Album 2,Metal,323,2005
472,2 Minutes To Midnight,Iron Maiden,Iron Maiden - Album 7,Metal,281,1965
473,Paranoid,Black Sabbath,Black Sabbath - Album 2,Metal,184,2018
474,Iron Man,Black Sabbath,Black Sabbath - Album 10,Metal,260,2014
475,War Pigs,Black Sabbath,Black Sabbath - Album 5,Metal,283,2013
476,Heaven And Hell,Black Sabbath,Black Sabbath - Album 1,Metal,209,2011
477,N.I.B.,Black Sabbath,Black Sabbath - Album 10,Metal,263,1981
478,Sweet Leaf,Black Sabbath,Black Sabbath - Album 2,Metal,297,2006
479,Children Of The Grave,Black Sabbath,Black Sabbath - Album 4,Metal,291,1973
480,The Wizard,Black Sabbath,Black Sabbath - Album 9,Metal,291,2011
481,Planet Caravan,Black Sabbath,Black Sabbath - Album 5,Metal,200,2010
482,Sabbath Bloody Sabbath,Black Sabbath,Black Sabbath - Album 6,Metal,266,1988
483,Raining Blood,Slayer,Slayer - Album 9,Metal,223,1969
484,Angel of Death,Slayer,Slayer - Album 9,Metal,342,1974
485,South of Heaven,Slayer,Slayer - Album 6,Metal,310,1984
486,Seasons In The Abyss,Slayer,Slayer - Album 4,Metal,269,1978
487,War Ensemble,Slayer,Slayer - Album 5,Metal,206,1978
488,Dead Skin Mask,Slayer,Slayer - Album 10,Metal,230,1982
489,Mandatory Suicide,Slayer,Slayer - Album 3,Metal,219,1969
490,Postmortem,Slayer,Slayer - Album 8,Metal,340,2023
491,Chemical Warfare,Slayer,Slayer - Album 10,Metal,324,2017
492,Hell Awaits,Slayer,Slayer - Album 6,Metal,344,2001
493,Psychosocial,Slipknot,Slipknot - Album 2,Metal,218,2016
494,Duality,Slipknot,Slipknot - Album 5,Metal,300,2016
495,Wait And Bleed,Slipknot,Slipknot - Album 6,Metal,250,1967
496,Before I Forget,Slipknot,Slipknot - Album 5,Metal,309,1969
497,The Devil In I,Slipknot,Slipknot - Album 1,Metal,298,2017
498,Snuff,Slipknot,Slipknot - Album 5,Metal,194,2007
499,Left Behind,Slipknot,Slipknot - Album 10,Metal,199,1971
500,Vermilion,Slipknot,Slipknot - Album 7,Metal,332,2024
501,Spit It Out,Slipknot,Slipknot - Album 8,Metal,298,1965
502,Eyeless,Slipknot,Slipknot - Album 6,Metal,326,1984
